episode,steps,actions,episode_reward
1,294,167,285.4964375175667
2,1637,972,1197.560137461526
3,19,16,1.000000006610622e-08
4,364,222,359.7078197548312
5,250,150,219.17274123072767
6,363,222,562.7130876582436
7,347,195,595.5862947719146
8,303,165,490.304521025048
9,300,185,420.2663691097533
10,252,139,435.18694787003545
11,202,130,304.69616847344986
12,251,114,349.76583314072417
13,445,266,643.632074904449
14,487,240,628.1318016320968
15,752,374,910.252963101142
16,915,406,1219.6207352796062
17,915,440,864.8171022189806
18,731,338,808.7865140026549
19,285,140,387.753482595943
20,72,30,1.957353888998775e-08
21,816,390,1268.6688286055964
22,416,191,557.0712834834432
23,754,400,991.7540968484476
24,689,337,809.4649108865514
25,891,458,1125.515157842678
26,836,349,911.8012876727068
27,520,195,576.1836116501273
28,692,299,889.3399268912435
29,345,150,302.8412031760642
30,1641,766,2013.3092491497414
31,304,130,301.89052721911753
32,1075,444,1571.7618518760867
33,251,76,341.06797480110265
34,124,25,47.901802412356616
35,1023,371,1244.9764555939569
36,439,163,542.3550003564104
37,364,59,370.13675732531846
38,2606,1129,2648.2410703214796
39,123,14,0.00031215682257814764
40,880,397,904.2539480751755
41,141,35,201.0277284941807
42,1057,413,1212.7948963162103
43,904,428,995.8246934949328
44,1165,632,1275.8560843015864
45,251,111,372.44919908254394
46,304,177,354.06197824895514
47,442,164,647.5613054006548
48,452,192,559.0515380457484
49,1144,528,1418.8521077922958
50,167,38,266.94587913516244
51,1159,769,1154.0613250968522
52,668,370,892.8299272090054
53,605,351,632.379473868232
54,63,42,81.48419725473632
55,717,434,1070.517298900713
56,203,117,293.07460147198475
57,1144,673,1459.9616155124158
58,299,210,231.06608232617418
59,986,670,1083.5382850092876
60,485,399,366.68214124921826
61,782,578,852.5072624865412
62,251,184,204.1640874161366
63,510,390,331.68901277214167
64,394,274,466.55954848129886
65,51,45,61.83580569617368
66,507,392,330.1563586337494
67,435,304,591.4875271223408
68,419,341,588.8551084587888
69,256,178,330.25651538504343
70,66,43,63.33871141123133
71,326,259,466.3099750103656
72,223,173,320.3518200139089
73,1425,1184,1557.8562047488517
74,195,157,243.06130701076958
75,364,297,497.9912605412573
76,371,332,549.6397582577008
77,1089,905,1135.4285016583483
78,354,344,451.22279624777457
79,717,570,746.1476913657508
80,505,380,518.7174231581358
81,255,190,453.1382104745893
82,302,242,288.3829491160716
83,506,406,607.3966763052802
84,249,206,320.27922082579363
85,490,455,657.5951175748894
86,720,596,1027.7135763392805
87,527,419,570.9734203489728
88,1213,1064,1595.9822676749102
89,169,138,230.85453190601626
90,1476,1231,1799.551116637275
91,567,458,805.7864094426326
92,224,189,314.21213675131077
93,262,212,372.8914112156682
94,465,432,668.4396550117523
95,385,341,567.683196352753
96,793,685,980.9920299013592
97,855,778,1202.7171033551688
98,600,568,1046.566936099478
99,771,681,1069.7670576686446
100,19,18,1.0000000120137744e-08
101,51,51,3.630042402634915e-06
102,113,107,140.8050621651457
103,452,419,693.1456020337549
104,507,449,753.568666940525
105,314,296,511.2652320511768
106,249,226,417.6183100186139
107,207,197,338.690975685861
108,996,971,1626.5089816799089
109,431,409,632.0313271177312
110,263,252,383.81757703200213
111,117,97,120.35596649862832
112,502,489,809.3003636940215
113,2256,2165,3298.0851306983404
114,1057,1039,1487.7219245718306
115,734,722,952.0655549476791
116,142,138,240.20176250031383
117,610,499,876.8377506985258
118,50,34,2.608295233157747e-05
119,1092,929,1695.344063270868
120,142,89,191.28630432851054
121,838,661,1318.637045565919
122,51,47,5.851393127750356e-06
123,869,691,1311.0650237697175
124,373,314,321.8561315064501
125,1167,1079,1610.1946489277332
126,284,242,471.13220750444475
127,497,476,660.4828863861414
128,499,477,732.9467166303627
129,52,47,4.4882177573249933e-08
130,428,379,773.8634975969132
131,1169,1096,1593.7092503423278
132,609,535,857.020749502026
133,141,137,207.92581831113057
134,143,134,226.50084879323148
135,856,828,1151.3771276898094
136,156,140,204.90265365949
137,911,770,1161.1334222201683
138,909,725,1467.3198797796283
139,511,398,857.5437528682409
140,314,265,507.24972948427256
141,258,190,380.7683915289064
142,1569,1394,2180.562589976523
143,141,128,240.52071358551413
144,302,230,424.3199463557688
145,251,180,414.45217897714844
146,1217,1061,1915.4100040806245
147,301,239,409.46388994889145
148,253,213,418.7556596987713
149,116,108,167.51909295308502
150,202,185,357.39489976888336
151,1252,1084,1914.677674329753
152,254,252,384.55818325251613
153,248,214,413.9932626203355
154,509,409,845.4712217825448
155,975,909,1393.0889630056208
156,113,112,119.04201354895633
157,283,271,468.4817241943087
158,1910,1768,2856.5764595455694
159,589,583,965.4931995036104
160,51,47,1.5288646878654618e-08
161,111,104,100.0881447429612
162,1172,1085,1803.7772799211043
163,444,345,717.6007450767381
164,602,477,941.9134778886533
165,613,589,917.249477180644
166,495,362,743.7680125974872
167,474,431,772.6473856625131
168,255,248,414.74746336901967
169,984,836,1532.0022121252234
170,1218,1129,2038.9737137368495
171,164,160,128.8569894842385
172,487,346,637.892885949039
173,1777,1555,2786.3999664042512
174,1774,1597,2525.1182566970515
175,1157,1037,1868.4710027597544
176,564,472,838.7163348053407
177,19,19,1.0000000000001577e-08
178,19,19,1.000000000007201e-08
179,51,51,52.58200849316505
180,912,850,1138.6340381525824
181,861,682,1234.3116008897298
182,1696,1383,2453.622593303443
183,2946,2300,3645.8733853176163
184,208,100,219.99173124090615
185,111,97,182.55073044826696
186,1248,1026,1494.4084221764217
187,1282,1160,1824.8407169170187
188,83,58,126.76299969803254
189,329,296,542.7494872887013
190,1142,979,1681.263952229226
191,937,844,1184.0410073288856
192,275,238,394.5106448606978
193,576,496,775.1603575313807
194,497,474,668.3341123361746
195,126,124,80.60536120310807
196,1490,1183,1973.119461589963
197,872,758,1125.1987199917546
198,2860,2173,3887.902685941413
199,669,466,1083.383873740445
200,217,149,135.71213343262204
201,10,2,19.573538371998662
202,353,182,420.52835342720107
203,446,290,619.1426983825648
204,19,1,1e-08
205,420,134,382.2211832497597
206,1497,873,2016.3613809731662
207,497,225,595.2340570375875
208,2283,1557,3072.048347326713
209,112,46,137.49078327249757
210,51,6,1.6531812997900375e-06
211,112,70,158.53622890473454
212,388,193,631.2348809634536
213,418,220,461.71097492356085
214,373,191,459.28045454619945
215,113,36,97.48632108575006
216,707,235,615.7308305913687
217,804,312,931.4283956069966
218,71,6,3.0374622807211402e-06
219,248,68,429.24311327278195
220,505,220,715.2330947151656
221,583,160,663.3152353095737
222,2165,1601,2541.2329567377483
223,743,415,895.5309712753353
224,1057,538,1530.8363088028461
225,1308,577,1743.7152181237857
226,364,215,392.137989798916
227,277,167,506.86788569656613
228,621,503,820.2435142479796
229,601,370,766.2602219677384
230,830,572,1138.8506637428898
231,444,245,625.2051007653359
232,225,148,325.5136062200552
233,1075,499,1573.8220362709385
234,290,155,400.0809324904196
235,722,428,991.665920287252
236,52,29,26.591631474861686
237,164,136,182.77376336660512
238,158,106,252.69945216700106
239,165,98,308.6327436076839
240,578,294,699.1276361341583
241,585,391,797.5027569556722
242,148,24,228.78829311510063
243,524,323,741.5073344561356
244,248,158,280.16277645865586
245,250,193,214.94197679734458
246,203,162,237.0783820366799
247,19,3,1.0000003981767242e-08
248,69,45,59.513372450961
249,248,187,219.83960333974377
250,104,64,82.50521343901319
251,406,143,305.6721474409877
252,887,444,1159.7372901782767
253,605,371,540.9041925451339
254,199,145,171.23817038011387
255,1647,1116,1636.8884116906513
256,1849,1002,1763.2443487663088
257,51,8,8.483300586854543
258,119,93,95.57345862877952
259,405,313,378.2404757513029
260,778,648,895.6475744253291
261,355,227,464.0517561954204
262,214,167,230.49648730896118
263,114,52,196.52856250096755
264,38,37,5.470588670962003e-08
265,3690,1713,4118.360899285011
266,409,85,631.6036313073113
267,712,214,1070.7853522766532
268,204,67,343.5758094552021
269,999,249,1229.9488890550306
270,826,261,1039.523935908233
271,206,83,285.38097711516895
272,595,236,867.0665968882292
273,455,131,570.138761712488
274,641,27,983.4847926975704
275,538,110,815.4894997897258
276,142,1,3.273725672396986e-06
277,1539,458,2336.2635238418657
278,519,160,905.5824638579403
279,251,75,458.54469676636603
280,776,82,819.3329128182122
281,301,130,376.1624043533978
282,364,14,457.08470311812175
283,1005,460,1625.6499052603149
284,661,214,1046.2906588800638
