episode,steps,actions,episode_reward
1,397,362,379.81174243260097
2,500,444,459.80479208736836
3,673,591,399.78552834916974
4,584,537,199.9394542224762
5,603,501,959.6207513372449
6,370,323,559.7826503687239
7,608,461,239.8176845019933
8,559,456,139.91326666718007
9,142,117,619.7775520909811
10,303,246,659.8014886930354
11,1006,766,599.6212677112745
12,384,314,59.990204254885015
13,358,300,199.8462489881259
14,417,367,499.80911566235557
15,689,553,879.6242869731927
16,648,508,539.8036455410952
17,19,14,1.6748015707538022e-07
18,164,140,339.7988609212381
19,1501,1101,599.6447386279158
20,75,66,0.000393234771913968
21,257,209,359.8226804372795
22,589,437,0.00010097598362421443
23,113,113,19.997947673367666
24,1559,1214,1119.4627913793338
25,1420,1104,79.9751188377821
26,53,44,119.94784169485646
27,904,672,499.7955628915128
28,442,378,799.6331194980355
29,144,121,379.7942199465269
30,19,15,1.000009340060775e-08
31,164,141,359.8203842826088
32,303,247,379.8075278199279
33,467,388,359.7871389779091
34,605,486,19.997947673367666
35,631,530,839.6173748672545
36,270,218,1.132910572728672e-08
37,860,601,19.997947673367666
38,336,286,59.95917910420714
39,510,456,559.789495125096
40,161,138,59.99822801543867
41,143,121,359.80020170667825
42,50,42,219.83217140824837
43,444,358,219.8207369996421
44,250,215,319.8140297715237
45,1346,1023,339.7945012035387
46,608,493,839.6109270196508
47,212,188,339.81424815721664
48,530,442,319.8193650028931
49,324,253,479.8228968481153
50,481,430,319.8166617046046
51,304,246,439.81276459893854
52,166,157,399.7893010600358
53,2950,2619,759.5178896112607
54,2385,2016,879.5972098319905
55,496,447,499.8046991132334
56,1723,1545,879.5728336141509
57,1313,1171,859.5937287745088
58,628,593,619.785886275146
59,528,473,259.8049679526547
60,970,894,719.6326955512118
61,610,560,8.178740966477797e-05
62,322,300,499.79106065338135
63,273,251,119.96506320563333
64,964,861,819.6049998592026
65,350,304,419.8138453464017
66,320,277,459.7913785935614
67,674,599,539.7917494722057
68,829,709,379.8105419304485
69,116,104,559.7917472248232
70,114,97,399.80299940699956
71,773,668,419.8508996443238
72,225,200,179.90020966430887
73,357,322,2.8041886342307875e-06
74,19,16,1.0000005816447966e-08
75,982,858,699.6128203140693
76,1817,1555,799.5845256493608
77,1106,962,839.5908512906333
78,555,471,659.7911819607876
79,771,698,19.997947673367666
80,447,404,459.7724736237386
81,787,710,839.643427272338
82,20,14,2.4498246514705398e-08
83,735,681,439.8073541194582
84,920,829,399.7879672329125
85,256,235,479.78922931746376
86,233,220,459.7858043565783
87,52,49,0.00014748196074016245
88,667,630,519.8148007260804
89,250,235,479.7925905184574
90,612,568,499.79395076007785
91,19,18,1.0000102230414696e-08
92,612,575,719.7712554210332
93,252,235,839.5948411282327
94,114,101,159.85866819978114
95,204,188,499.78241280314137
96,19,15,1.0000405882153375e-08
97,164,152,579.7799519361855
98,302,279,559.7997439460104
99,1935,1742,819.6897857382738
100,1656,1472,499.7649038535858
101,350,328,379.8153460143897
102,821,703,1219.572690626389
103,207,186,339.80891678781586
104,332,298,219.93711282823605
105,1199,999,299.900506849085
106,344,313,659.7812961682378
107,52,41,299.83768086624326
108,348,324,719.7764953830831
109,2453,2203,1819.3512768121338
110,729,670,619.7760457060149
111,471,424,679.8084614205217
112,184,160,619.8058214088438
113,303,282,679.7829523220413
114,115,104,539.8102497238551
115,1219,1110,759.7730313290423
116,3267,2940,2279.374597100196
117,515,476,859.7672616675396
118,332,313,839.7775152133821
119,18,12,1.0439492614864943e-08
120,369,352,499.7924843839381
121,19,9,1.0144545961493616e-08
122,253,240,539.7974324112437
123,356,330,519.7960842226487
124,459,436,579.7813997925839
125,481,459,539.7884741950563
126,1562,1429,1199.5755497027192
127,258,240,0.00047350687595505106
128,913,854,419.87837617738086
129,1083,995,839.7739280331555
130,509,478,579.7792179467614
131,1480,1377,1359.5872554536604
132,347,326,399.7912062098563
133,1561,1375,1559.5790056589985
134,205,199,699.7829673321628
135,506,472,799.782081391445
136,112,105,959.7921364626269
137,535,510,139.98066603811458
138,1152,1078,1159.6887369619894
139,436,410,759.7839984347396
140,306,290,659.8072987632413
141,113,107,799.7730813703713
142,303,290,899.7780225143356
143,623,581,1139.7748148708527
144,52,43,519.8445929832263
145,51,46,279.8580938610701
146,1042,984,1659.613811519813
147,365,337,779.7824457878104
148,226,212,779.7771043859581
149,1277,1182,879.7769190136532
150,666,617,1079.7755103815289
151,185,167,3.2495356187861364e-05
152,1165,1090,1059.7671992172423
153,680,634,739.8038471552292
154,774,740,1119.7619094633292
155,253,233,1079.7660777998883
156,71,62,1.2326291508593033e-05
157,1890,1801,1659.5455947602604
158,592,568,139.96975523041527
159,883,834,359.92065495909014
160,114,105,719.8034425110923
161,559,521,1339.576928689357
162,208,191,1099.7776700589495
163,113,99,1339.7564269679822
164,251,234,959.7803097193399
165,719,548,739.7759259350257
166,418,388,1099.7684792774094
167,587,564,999.77506468609
168,316,290,1699.649173475287
169,304,293,959.7791797180304
170,137,122,1139.7628926694726
171,205,200,999.7769922398909
172,323,302,399.92047214868006
173,461,444,1179.7725533476946
174,637,607,1219.764459847652
175,185,174,1139.7734354576999
176,162,151,1399.7593493243505
177,2618,1529,3399.32457335135
178,1752,1622,1799.635455093552
179,51,41,639.8298119112918
180,19,17,1.4993101805829218e-08
181,1336,903,2139.5365407750783
182,306,284,819.7845385136186
183,1876,1146,2059.549163857031
184,19,15,1.6395775881263267e-08
185,1170,1063,719.861185799672
186,691,624,1099.7755293033642
187,66,58,1239.7718771220027
188,640,598,459.9298942739232
189,1389,1323,619.8870075545659
190,208,195,919.7732252335111
191,51,47,679.7958104690385
192,318,283,1859.5873340198116
193,113,103,659.7777224615357
194,1851,1685,1659.6957892076232
195,762,716,1759.7102188537892
196,306,289,1059.7779891606976
197,1007,959,1239.7670375117411
198,111,105,1639.6871163991773
199,1342,1219,2599.5622171454665
200,19,18,7.483531160453701e-08
201,269,245,1299.773369435274
202,927,835,1359.769832929349
203,363,326,979.7815648100933
204,251,224,1079.7821468575073
205,7,7,1.821035722923199e-08
206,313,293,419.9298637815221
207,557,512,799.7791289263557
208,416,392,1339.7787445680763
209,206,181,1359.7697449586335
210,708,642,1019.7819281493198
211,732,672,2159.541591523436
212,19,13,1.891890099286107e-08
213,1111,969,1119.781003418248
214,1421,1290,2079.539817545526
215,1961,1775,2639.5543192721125
216,300,281,2759.538329929045
217,142,134,1199.7714494447816
218,1107,1059,799.8721299919081
219,19,17,1.0000734009493007e-08
220,113,104,1459.7676952458855
221,805,778,1279.7729841647183
222,70,65,579.9029562712906
223,199,193,1699.7752293117333
224,1216,1148,1359.7707018282445
225,718,668,1039.7908059672325
226,163,155,699.9212426864376
227,174,155,1159.839380008035
228,817,756,1219.735378691948
229,606,563,1799.71704143346
230,811,769,1399.7933051353634
231,468,435,2839.606984046189
232,763,715,1639.7706844967456
233,1466,1311,2019.7129167457992
234,131,120,2619.6627060630053
235,113,110,1939.7594008548938
236,144,138,1879.7555043816835
237,223,218,8.025914738112444e-05
238,576,552,1959.7686598749378
239,883,846,1879.7751088477414
240,529,500,339.95850813503796
241,1381,1235,1019.7898734993105
242,298,275,919.7969443888057
243,701,635,1359.7742238615153
244,1356,1233,2299.5600235779443
245,780,669,1399.7670732028728
246,816,739,2439.6100769370164
247,1607,1517,1619.739488533242
248,939,863,2479.5566513525782
249,1032,911,1719.7690551866158
250,475,412,1199.7861478876969
251,466,433,379.9579822689249
252,149,138,939.7966805029753
253,97,89,539.8115849437911
254,1631,1535,2399.5851054065906
255,1125,880,2399.5793693926057
256,335,260,1799.7622658715727
257,712,556,1479.7714701082093
258,971,828,799.7954100447367
259,1714,1270,2719.3779057700876
260,71,55,6.266141077452434e-05
261,224,99,1579.7785481375172
262,2359,1722,3639.361346298469
263,761,451,1919.7752227759772
264,694,602,1099.7894837441174
265,70,45,579.9479727975396
266,303,284,1039.7894419394468
267,114,64,1759.7747292157387
268,600,507,879.7923010480424
269,940,857,1899.5893397764107
270,2140,1644,2019.7393854645904
271,607,415,2639.566950055631
272,624,573,999.7942675636914
273,324,223,1499.7801728597622
274,593,281,2299.7805820849644
275,161,53,859.9618718846755
276,205,154,1659.7731955661784
277,1015,851,3519.561186692928
278,321,217,1219.7282611474884
279,52,40,159.98953255469095
280,1237,1060,1259.7779545309227
281,134,65,539.9421146112949
282,340,215,1119.7828776133538
283,248,224,1039.7907255254759
284,1011,807,1379.7800420055312
285,377,183,719.9430741475716
286,911,668,2339.5689434546903
287,1594,1232,1779.6701118538508
288,711,566,2519.580516586574
289,758,574,1799.776203189071
290,974,626,1719.7806185248796
291,605,284,1019.795488002019
292,252,144,1419.780721807762
293,778,400,999.7980147847854
294,224,78,59.99093497288682
295,927,658,899.7922696443569
296,156,100,959.7883270063526
297,638,366,1659.7724321929268
298,713,552,839.7887696344816
299,474,261,1279.7890889475154
300,141,72,1299.7819576653771
301,581,459,1659.7196976317878
302,459,182,2419.7721001313907
303,558,395,759.7930831186231
304,206,81,1879.7818741247434
305,499,303,279.95801934163126
306,300,245,679.7899064420786
307,206,100,1739.7777301136375
308,647,283,3219.560874711737
309,158,86,1119.7760748773032
310,1086,510,319.8082178315845
311,1666,544,12579.634243477993
312,113,41,2259.8377121220124
313,51,33,639.8855015837456
314,299,166,1779.8188352275404
315,63,49,499.94709673357966
316,1104,545,3859.786544799549
317,38,27,459.90556063426726
318,1255,607,379.88075799907546
319,52,44,559.9439601739233
320,625,418,259.9262021223862
321,595,286,1599.7068074964366
322,203,56,3279.7841868229893
323,946,684,2259.7882628466054
324,456,107,3139.7879624545362
325,663,511,1859.8151130112653
326,657,369,6059.57018365169
327,111,63,2219.783855521451
328,486,238,1279.7851123321116
329,142,74,1519.7732036954264
330,571,374,2119.7832477287257
331,303,79,2599.7783628727484
332,755,200,7499.56657289267
333,305,47,5639.882844765929
334,249,66,4019.7850275936644
335,320,76,4419.836429552351
336,1306,269,4779.775999139443
