episode,steps,actions,episode_reward
1,19,18,1e-08
2,686,447,0.0028003364736454636
3,19,19,1e-08
4,620,427,0.0028109810379309667
5,756,481,0.003648943964464303
6,1033,628,0.0049416642308769375
7,19,19,1e-08
8,318,193,0.001414353481902323
9,1646,1003,0.004436788661407993
10,951,607,0.00045930605792370314
11,1313,859,0.006094850959634664
12,907,535,0.004268214074432304
13,479,311,0.00207906665614022
14,832,588,0.004004528045643164
15,402,262,0.0020235765635104592
16,224,186,0.0011663904970737546
17,323,227,0.0014102936741913167
18,51,50,0.00010800168500633015
19,782,531,0.003571427176188707
20,511,377,0.002566327702613673
21,348,229,0.0016479988308751787
22,1121,702,0.004969338737861608
23,948,617,0.0043076403785745785
24,144,94,0.0006365362360841819
25,862,555,0.003925407436018593
26,1047,679,0.004662552060764489
27,251,158,0.0011307356623664745
28,478,325,0.0020898797806569863
29,1640,1267,0.008395185319516059
30,267,230,0.0014533261479426267
31,902,773,0.005294567902342645
32,101,75,0.000518233322607714
33,609,472,0.003542976613423367
34,141,117,0.0008111095865082313
35,52,50,8.92081474708658e-05
36,694,566,0.004008444965143883
37,132,106,0.0005937783103861947
38,627,506,0.003252319199953964
39,1531,1133,0.008375082348611977
40,53,51,2.5582281131063334e-05
41,433,330,0.002301329605922857
42,718,532,0.003934614259282698
43,1170,769,0.006181952682608965
44,670,525,0.0037140881174092177
45,941,577,0.005065574025331576
46,559,374,0.003203788330793449
47,598,392,0.003372881706228757
48,1072,754,0.005789538554049671
49,49,30,0.00022273420693245775
50,19,18,1e-08
51,52,51,7.102031112611876e-05
52,801,529,0.004312902453972485
53,946,690,0.005315247806465236
54,53,52,5.7821146624504e-05
55,1457,897,0.008302134016059844
56,303,214,0.0018118501725744025
57,250,144,0.0013495445053340093
58,141,116,0.0008032706938381741
59,464,317,0.002535022681684949
60,166,125,0.0007820422749774295
61,19,19,1e-08
62,298,208,0.0017204243913344
63,1814,1250,0.010473497096687339
64,941,667,0.0051162098544638435
65,144,127,0.0007657119670077193
66,526,355,0.0028287999275597945
67,508,311,0.002580492285511247
68,1049,649,0.006059365979958076
69,1334,957,0.0070591347028026675
70,19,18,1e-08
71,206,154,0.0011524839184450686
72,911,700,0.005184580515372457
73,141,134,0.0006493642698285797
74,113,109,0.0005429926132050729
75,305,213,0.001674857338196565
76,1402,1142,0.007630683681403853
77,142,129,0.0007963185298383705
78,51,51,3.8124876119522616e-05
79,599,494,0.0032044127440173467
80,252,169,0.0012770258037355492
81,1868,1392,0.010039815113043785
82,702,522,0.003940293445152561
83,584,447,0.00305114192530172
84,20,19,1e-08
85,716,571,0.003591069062099308
86,461,348,0.002684824047910804
87,174,143,0.0009046105244762274
88,846,617,0.0050337329829482705
89,1147,835,0.00624771106627352
90,1078,758,0.0057263267451958585
91,285,224,0.001698857112150462
92,300,219,0.0016439405483070141
93,1085,850,0.006030603829448082
94,205,168,0.0011351924818468289
95,600,388,0.0034956536964233756
96,1090,631,0.0060745134983376725
97,141,120,0.0007332274261923108
98,19,18,1e-08
99,963,580,0.005289608474366496
100,2241,1657,0.01170767448736632
101,423,345,0.0020671417676089003
102,131,126,0.0005468893293948618
103,260,131,0.0014507938893532496
104,1081,827,0.005697062039399628
105,944,720,0.0051315393400882025
106,374,288,0.0016983295820083917
107,806,432,0.004415418495601915
108,112,100,0.0006059375812392891
109,2878,2287,0.015127713613541422
110,201,180,0.0005986233190845358
111,603,484,0.003443989188433966
112,607,377,0.003363525299957712
113,416,340,0.0019730205922232793
114,1164,914,0.006146188301948322
115,1648,1229,0.009033346056169964
116,142,88,0.0008053207918777959
117,252,197,0.0012585698431766183
118,374,311,0.002096692669316528
119,319,245,0.0016347164734951492
120,1383,918,0.007658652666567986
121,144,128,0.0007749472650617064
